date,value
1700-06-24,1730
1700-06-25,1731
1700-06-26,1732
1700-06-27,1733
1700-06-28,1734
1700-06-29,1735
1700-06-30,1736
1700-07-01,1708
1700-07-02,1709
1700-07-03,1710
1700-07-04,1711
1700-07-05,1712
1700-07-06,1713
1700-07-07,1714
1700-07-08,1715
1700-07-09,1716
1700-07-10,1717
1700-07-11,1718
1700-07-12,1719
1700-07-13,1720
1700-07-14,1721
1700-07-15,1722
1700-07-16,1723
1700-07-17,1724
1700-07-18,1725
1700-07-19,1726
1700-07-20,1727
1700-07-21,1728
1700-07-22,1729
1700-07-23,1730
1700-07-24,1731
1700-07-25,1732
1700-07-26,1733
1700-07-27,1734
1700-07-28,1735
1700-07-29,1736
1700-07-30,1737
1700-08-01,1709
1700-08-02,1710
1700-08-03,1711
1700-08-04,1712
1700-08-05,1713
1700-08-06,1714
1700-08-07,1715
1700-08-08,1716
1700-08-09,1717
1700-08-10,1718
1700-08-11,1719
1700-08-12,1720
1700-08-13,1721
1700-08-14,1722
1700-08-15,1723
1700-08-16,1724
1700-08-17,1725
1700-08-18,1726
1700-08-19,1727
1700-08-20,1728
1700-08-21,1729
1700-08-22,1730
1700-08-23,1731
1700-08-24,1732
1700-08-25,1733
1700-08-26,1734
1700-08-27,1735
1700-08-28,1736
1700-08-29,1737
1700-08-30,1738
1700-09-01,1710
1700-09-02,1711
1700-09-03,1712
1700-09-04,1713
1700-09-05,1714
1700-09-06,1715
1700-09-07,1716
1700-09-08,1717
1700-09-09,1718
1700-09-10,1719
1700-09-11,1720
1700-09-12,1721
1700-09-13,1722
1700-09-14,1723
1700-09-15,1724
1700-09-16,1725
1700-09-17,1726
1700-09-18,1727
1700-09-19,1728
1700-09-20,1729
1700-09-21,1730
1700-09-22,1731
1700-09-23,1732
1700-09-24,1733
1700-09-25,1734
1700-09-26,1735
1700-09-27,1736
1700-09-28,1737
1700-09-29,1738
1700-09-30,1739
1700-10-01,1711
1700-10-02,1712
1700-10-03,1713
1700-10-04,1714
1700-10-05,1715
1700-10-06,1716
1700-10-07,1717
1700-10-08,1718
1700-10-09,1719
1700-10-10,1720
1700-10-11,1721
1700-10-12,1722
1700-10-13,1723
1700-10-14,1724
1700-10-15,1725
1700-10-16,1726
1700-10-17,1727
1700-10-18,1728
1700-10-19,1729
1700-10-20,1730
1700-10-21,1731
1700-10-22,1732
1700-10-23,1733
1700-10-24,1734
1700-10-25,1735
1700-10-26,1736
1700-10-27,1737
1700-10-28,1738
1700-10-29,1739
1700-10-30,1740
1700-11-01,1712
1700-11-02,1713
1700-11-03,1714
1700-11-04,1715
1700-11-05,1716
1700-11-06,1717
1700-11-07,1718
1700-11-08,1719
1700-11-09,1720
1700-11-10,1721
1700-11-11,1722
1700-11-12,1723
1700-11-13,1724
1700-11-14,1725
1700-11-15,1726
1700-11-16,1727
1700-11-17,1728
1700-11-18,1729
1700-11-19,1730
1700-11-20,1731
1700-11-21,1732
1700-11-22,1733
1700-11-23,1734
1700-11-24,1735
1700-11-25,1736
1700-11-26,1737
1700-11-27,1738
1700-11-28,1739
1700-11-29,1740
1700-11-30,1741
1700-12-01,1713
1700-12-02,1714
1700-12-03,1715
1700-12-04,1716
1700-12-05,1717
1700-12-06,1718
1700-12-07,1719
1700-12-08,1720
1700-12-09,1721
1700-12-10,1722
1700-12-11,1723
1700-12-12,1724
1700-12-13,1725
1700-12-14,1726
1700-12-15,1727
1700-12-16,1728
1700-12-17,1729
1700-12-18,1730
1700-12-19,1731
1700-12-20,1732
1700-12-21,1733
1700-12-22,1734
1700-12-23,1735
1700-12-24,1736
1700-12-25,1737
1700-12-26,1738
1700-12-27,1739
1700-12-28,1740
1700-12-29,1741
1700-12-30,1742
1701-01-01,1703
1701-01-02,1704
1701-01-03,1705
1701-01-04,1706
1701-01-05,1707
1701-01-06,1708
1701-01-07,1709
1701-01-08,1710
1701-01-09,1711
1701-01-10,1712
1701-01-11,1713
1701-01-12,1714
1701-01-13,1715
1701-01-14,1716
1701-01-15,1717
1701-01-16,1718
1701-01-17,1719
1701-01-18,1720
1701-01-19,1721
1701-01-20,1722
1701-01-21,1723
1701-01-22,1724
1701-01-23,1725
1701-01-24,1726
1701-01-25,1727
1701-01-26,1728
1701-01-27,1729
1701-01-28,1730
1701-01-29,1731
1701-01-30,1732
1701-02-01,1704
1701-02-02,1705
1701-02-03,1706
1701-02-04,1707
1701-02-05,1708
1701-02-06,1709
1701-02-07,1710
1701-02-08,1711
1701-02-09,1712
1701-02-10,1713
1701-02-11,1714
1701-02-12,1715
1701-02-13,1716
1701-02-14,1717
1701-02-15,1718
1701-02-16,1719
1701-02-17,1720
1701-02-18,1721
1701-02-19,1722
1701-02-20,1723
1701-02-21,1724
1701-02-22,1725
1701-02-23,1726
1701-02-24,1727
1701-02-25,1728
1701-02-26,1729
1701-02-27,1730
1701-02-28,1731
1701-03-01,1705
1701-03-02,1706
1701-03-03,1707
1701-03-04,1708
1701-03-05,1709
1701-03-06,1710
1701-03-07,1711
1701-03-08,1712
1701-03-09,1713
1701-03-10,1714
1701-03-11,1715
1701-03-12,1716
1701-03-13,1717
1701-03-14,1718
1701-03-15,1719
1701-03-16,1720
1701-03-17,1721
1701-03-18,1722
1701-03-19,1723
1701-03-20,1724
1701-03-21,1725
1701-03-22,1726
1701-03-23,1727
1701-03-24,1728
1701-03-25,1729
1701-03-26,1730
1701-03-27,1731
1701-03-28,1732
1701-03-29,1733
1701-03-30,1734
1701-04-01,1706
1701-04-02,1707
1701-04-03,1708
1701-04-04,1709
1701-04-05,1710
1701-04-06,1711
1701-04-07,1712
1701-04-08,1713
1701-04-09,1714
1701-04-10,1715
1701-04-11,1716
1701-04-12,1717
1701-04-13,1718
1701-04-14,1719
1701-04-15,1720
1701-04-16,1721
1701-04-17,1722
1701-04-18,1723
1701-04-19,1724
1701-04-20,1725
1701-04-21,1726
1701-04-22,1727
1701-04-23,1728
1701-04-24,1729
1701-04-25,1730
1701-04-26,1731
1701-04-27,1732
1701-04-28,1733
1701-04-29,1734
1701-04-30,1735
1701-05-01,1707
1701-05-02,1708
1701-05-03,1709
1701-05-04,1710
1701-05-05,1711
1701-05-06,1712
1701-05-07,1713
1701-05-08,1714
1701-05-09,1715
1701-05-10,1716
1701-05-11,1717
1701-05-12,1718
1701-05-13,1719
1701-05-14,1720
1701-05-15,1721
1701-05-16,1722
1701-05-17,1723
1701-05-18,1724
1701-05-19,1725
1701-05-20,1726
1701-05-21,1727
1701-05-22,1728
1701-05-23,1729
1701-05-24,1730
1701-05-25,1731
1701-05-26,1732
1701-05-27,1733
1701-05-28,1734
1701-05-29,1735
1701-05-30,1736
1701-06-01,1708
1701-06-02,1709
1701-06-03,1710
1701-06-04,1711
1701-06-05,1712
1701-06-06,1713
1701-06-07,1714
1701-06-08,1715
1701-06-09,1716
1701-06-10,1717
1701-06-11,1718
1701-06-12,1719
1701-06-13,1720
1701-06-14,1721
1701-06-15,1722
1701-06-16,1723
1701-06-17,1724
1701-06-18,1725
1701-06-19,1726
1701-06-20,1727
1701-06-21,1728
1701-06-22,1729
1701-06-23,1730
1701-06-24,1731
1701-06-25,1732
1701-06-26,1733
1701-06-27,1734
1701-06-28,1735
1701-06-29,1736
1701-06-30,1737
1701-07-01,1709
1701-07-02,1710
1701-07-03,1711
1701-07-04,1712
1701-07-05,1713
1701-07-06,1714
1701-07-07,1715
1701-07-08,1716
1701-07-09,1717
1701-07-10,1718
1701-07-11,1719
1701-07-12,1720
1701-07-13,1721
1701-07-14,1722
1701-07-15,1723
1701-07-16,1724
1701-07-17,1725
1701-07-18,1726
1701-07-19,1727
1701-07-20,1728
1701-07-21,1729
1701-07-22,1730
1701-07-23,1731
1701-07-24,1732
1701-07-25,1733
1701-07-26,1734
1701-07-27,1735
1701-07-28,1736
1701-07-29,1737
1701-07-30,1738
1701-08-01,1710
1701-08-02,1711
1701-08-03,1712
1701-08-04,1713
1701-08-05,1714
1701-08-06,1715
1701-08-07,1716
1701-08-08,1717
1701-08-09,1718
1701-08-10,1719
1701-08-11,1720
1701-08-12,1721
1701-08-13,1722
1701-08-14,1723
1701-08-15,1724
1701-08-16,1725
1701-08-17,1726
1701-08-18,1727
1701-08-19,1728
1701-08-20,1729
1701-08-21,1730
1701-08-22,1731
1701-08-23,1732
1701-08-24,1733
1701-08-25,1734
1701-08-26,1735
1701-08-27,1736
1701-08-28,1737
1701-08-29,1738
1701-08-30,1739
1701-09-01,1711
1701-09-02,1712
1701-09-03,1713
1701-09-04,1714
1701-09-05,1715
1701-09-06,1716
1701-09-07,1717
1701-09-08,1718
1701-09-09,1719
1701-09-10,1720
1701-09-11,1721
1701-09-12,1722
1701-09-13,1723
1701-09-14,1724
1701-09-15,1725
1701-09-16,1726
1701-09-17,1727
1701-09-18,1728
1701-09-19,1729
1701-09-20,1730
1701-09-21,1731
1701-09-22,1732
1701-09-23,1733
1701-09-24,1734
1701-09-25,1735
1701-09-26,1736
1701-09-27,1737
1701-09-28,1738
1701-09-29,1739
1701-09-30,1740
1701-10-01,1712
1701-10-02,1713
1701-10-03,1714
1701-10-04,1715
1701-10-05,1716
1701-10-06,1717
1701-10-07,1718
1701-10-08,1719
1701-10-09,1720
1701-10-10,1721
1701-10-11,1722
1701-10-12,1723
1701-10-13,1724
1701-10-14,1725
1701-10-15,1726
1701-10-16,1727
1701-10-17,1728
1701-10-18,1729
1701-10-19,1730
1701-10-20,1731
1701-10-21,1732
1701-10-22,1733
1701-10-23,1734
1701-10-24,1735
1701-10-25,1736
1701-10-26,1737
1701-10-27,1738
1701-10-28,1739
1701-10-29,1740
1701-10-30,1741
1701-11-01,1713
1701-11-02,1714
1701-11-03,1715
1701-11-04,1716
1701-11-05,1717
1701-11-06,1718
1701-11-07,1719
1701-11-08,1720
1701-11-09,1721
1701-11-10,1722
1701-11-11,1723
1701-11-12,1724
1701-11-13,1725
1701-11-14,1726
1701-11-15,1727
1701-11-16,1728
1701-11-17,1729
1701-11-18,1730
1701-11-19,1731
1701-11-20,1732
1701-11-21,1733
1701-11-22,1734
1701-11-23,1735
1701-11-24,1736
1701-11-25,1737
1701-11-26,1738
1701-11-27,1739
1701-11-28,1740
1701-11-29,1741
1701-11-30,1742
1701-12-01,1714
1701-12-02,1715
1701-12-03,1716
1701-12-04,1717
1701-12-05,1718
1701-12-06,1719
1701-12-07,1720
1701-12-08,1721
1701-12-09,1722
1701-12-10,1723
1701-12-11,1724
1701-12-12,1725
1701-12-13,1726
1701-12-14,1727
1701-12-15,1728
1701-12-16,1729
1701-12-17,1730
1701-12-18,1731
1701-12-19,1732
1701-12-20,1733
1701-12-21,1734
1701-12-22,1735
1701-12-23,1736
1701-12-24,1737
1701-12-25,1738
1701-12-26,1739
1701-12-27,1740
1701-12-28,1741
1701-12-29,1742
1701-12-30,1743
1702-01-01,1704
1702-01-02,1705
1702-01-03,1706
1702-01-04,1707
1702-01-05,1708
1702-01-06,1709
1702-01-07,1710
1702-01-08,1711
1702-01-09,1712
1702-01-10,1713
1702-01-11,1714
1702-01-12,1715
1702-01-13,1716
1702-01-14,1717
1702-01-15,1718
1702-01-16,1719
1702-01-17,1720
1702-01-18,1721
1702-01-19,1722
1702-01-20,1723
1702-01-21,1724
1702-01-22,1725
1702-01-23,1726
1702-01-24,1727
1702-01-25,1728
1702-01-26,1729
1702-01-27,1730
1702-01-28,1731
1702-01-29,1732
1702-01-30,1733
1702-02-01,1705
1702-02-02,1706
1702-02-03,1707
1702-02-04,1708
1702-02-05,1709
1702-02-06,1710
1702-02-07,1711
1702-02-08,1712
1702-02-09,1713
1702-02-10,1714
1702-02-11,1715
1702-02-12,1716
1702-02-13,1717
1702-02-14,1718
1702-02-15,1719
1702-02-16,1720
1702-02-17,1721
1702-02-18,1722
1702-02-19,1723
1702-02-20,1724
1702-02-21,1725
1702-02-22,1726
1702-02-23,1727
1702-02-24,1728
1702-02-25,1729
1702-02-26,1730
1702-02-27,1731
1702-02-28,1732
1702-03-01,1706
1702-03-02,1707
1702-03-03,1708
1702-03-04,1709
1702-03-05,1710
1702-03-06,1711
1702-03-07,1712
1702-03-08,1713
1702-03-09,1714
1702-03-10,1715
1702-03-11,1716
1702-03-12,1717
1702-03-13,1718
1702-03-14,1719
1702-03-15,1720
1702-03-16,1721
1702-03-17,1722
1702-03-18,1723
1702-03-19,1724
1702-03-20,1725
1702-03-21,1726
1702-03-22,1727
1702-03-23,1728
1702-03-24,1729
1702-03-25,1730
1702-03-26,1731
1702-03-27,1732
1702-03-28,1733
1702-03-29,1734
1702-03-30,1735
1702-04-01,1707
1702-04-02,1708
1702-04-03,1709
1702-04-04,1710
1702-04-05,1711
1702-04-06,1712
1702-04-07,1713
1702-04-08,1714
1702-04-09,1715
1702-04-10,1716
1702-04-11,1717
1702-04-12,1718
1702-04-13,1719
1702-04-14,1720
1702-04-15,1721
1702-04-16,1722
1702-04-17,1723
1702-04-18,1724
1702-04-19,1725
1702-04-20,1726
1702-04-21,1727
1702-04-22,1728
1702-04-23,1729
1702-04-24,1730
1702-04-25,1731
1702-04-26,1732
1702-04-27,1733
1702-04-28,1734
1702-04-29,1735
1702-04-30,1736
1702-05-01,1708
1702-05-02,1709
1702-05-03,1710
1702-05-04,1711
1702-05-05,1712
1702-05-06,1713
1702-05-07,1714
1702-05-08,1715
1702-05-09,1716
1702-05-10,1717
1702-05-11,1718
1702-05-12,1719
1702-05-13,1720
1702-05-14,1721
1702-05-15,1722
1702-05-16,1723
1702-05-17,1724
1702-05-18,1725
1702-05-19,1726
1702-05-20,1727
1702-05-21,1728
1702-05-22,1729
1702-05-23,1730
1702-05-24,1731
1702-05-25,1732
1702-05-26,1733
1702-05-27,1734
1702-05-28,1735
1702-05-29,1736
1702-05-30,1737
1702-06-01,1709
1702-06-02,1710
1702-06-03,1711
1702-06-04,1712
1702-06-05,1713
1702-06-06,1714
1702-06-07,1715
1702-06-08,1716
1702-06-09,1717
1702-06-10,1718
1702-06-11,1719
1702-06-12,1720
1702-06-13,1721
1702-06-14,1722
1702-06-15,1723
1702-06-16,1724
1702-06-17,1725
1702-06-18,1726
1702-06-19,1727
1702-06-20,1728
1702-06-21,1729
1702-06-22,1730
1702-06-23,1731
1702-06-24,1732
1702-06-25,1733
1702-06-26,1734
1702-06-27,1735
1702-06-28,1736
1702-06-29,1737
1702-06-30,1738
1702-07-01,1710
1702-07-02,1711
1702-07-03,1712
1702-07-04,1713
1702-07-05,1714
1702-07-06,1715
1702-07-07,1716
1702-07-08,1717
1702-07-09,1718
1702-07-10,1719
1702-07-11,1720
1702-07-12,1721
1702-07-13,1722
1702-07-14,1723
1702-07-15,1724
1702-07-16,1725
1702-07-17,1726
1702-07-18,1727
1702-07-19,1728
1702-07-20,1729
1702-07-21,1730
1702-07-22,1731
1702-07-23,1732
1702-07-24,1733
1702-07-25,1734
1702-07-26,1735
1702-07-27,1736
1702-07-28,1737
1702-07-29,1738
1702-07-30,1739
1702-08-01,1711
1702-08-02,1712
1702-08-03,1713
1702-08-04,1714
1702-08-05,1715
1702-08-06,1716
1702-08-07,1717
1702-08-08,1718
1702-08-09,1719
1702-08-10,1720
1702-08-11,1721
1702-08-12,1722
1702-08-13,1723
1702-08-14,1724
1702-08-15,1725
1702-08-16,1726
1702-08-17,1727
1702-08-18,1728
1702-08-19,1729
1702-08-20,1730
1702-08-21,1731
1702-08-22,1732
1702-08-23,1733
1702-08-24,1734
1702-08-25,1735
1702-08-26,1736
1702-08-27,1737
1702-08-28,1738
1702-08-29,1739
1702-08-30,1740
1702-09-01,1712
1702-09-02,1713
1702-09-03,1714
1702-09-04,1715
1702-09-05,1716
1702-09-06,1717
1702-09-07,1718
1702-09-08,1719
1702-09-09,1720
1702-09-10,1721
1702-09-11,1722
1702-09-12,1723
1702-09-13,1724
1702-09-14,1725
1702-09-15,1726
1702-09-16,1727
1702-09-17,1728
1702-09-18,1729
1702-09-19,1730
1702-09-20,1731
1702-09-21,1732
1702-09-22,1733
1702-09-23,1734
1702-09-24,1735
1702-09-25,1736
1702-09-26,1737
1702-09-27,1738
1702-09-28,1739
1702-09-29,1740
1702-09-30,1741
1702-10-01,1713
1702-10-02,1714
1702-10-03,1715
1702-10-04,1716
1702-10-05,1717
1702-10-06,1718
1702-10-07,1719
1702-10-08,1720
1702-10-09,1721
1702-10-10,1722
1702-10-11,1723
1702-10-12,1724
1702-10-13,1725
1702-10-14,1726
1702-10-15,1727
1702-10-16,1728
1702-10-17,1729
1702-10-18,1730
1702-10-19,1731
1702-10-20,1732
1702-10-21,1733
1702-10-22,1734
1702-10-23,1735
1702-10-24,1736
1702-10-25,1737
1702-10-26,1738
1702-10-27,1739
1702-10-28,1740
1702-10-29,1741
1702-10-30,1742
1702-11-01,1714
1702-11-02,1715
1702-11-03,1716
1702-11-04,1717
1702-11-05,1718
1702-11-06,1719
1702-11-07,1720
1702-11-08,1721
1702-11-09,1722
1702-11-10,1723
1702-11-11,1724
1702-11-12,1725
1702-11-13,1726
1702-11-14,1727
1702-11-15,1728
1702-11-16,1729
1702-11-17,1730
1702-11-18,1731
1702-11-19,1732
1702-11-20,1733
1702-11-21,1734
1702-11-22,1735
1702-11-23,1736
1702-11-24,1737
1702-11-25,1738
1702-11-26,1739
1702-11-27,1740
1702-11-28,1741
1702-11-29,1742
1702-11-30,1743
1702-12-01,1715
1702-12-02,1716
1702-12-03,1717
1702-12-04,1718
1702-12-05,1719
1702-12-06,1720
1702-12-07,1721
1702-12-08,1722
1702-12-09,1723
1702-12-10,1724
1702-12-11,1725
1702-12-12,1726
1702-12-13,1727
1702-12-14,1728
1702-12-15,1729
1702-12-16,1730
1702-12-17,1731
1702-12-18,1732
1702-12-19,1733
1702-12-20,1734
1702-12-21,1735
1702-12-22,1736
1702-12-23,1737
1702-12-24,1738
1702-12-25,1739
1702-12-26,1740
1702-12-27,1741
1702-12-28,1742
1702-12-29,1743
1702-12-30,1744
1703-01-01,1705
1703-01-02,1706
1703-01-03,1707
1703-01-04,1708
1703-01-05,1709
1703-01-06,1710
1703-01-07,1711
1703-01-08,1712
1703-01-09,1713
1703-01-10,1714
1703-01-11,1715
1703-01-12,1716
1703-01-13,1717
1703-01-14,1718
1703-01-15,1719
1703-01-16,1720
1703-01-17,1721
1703-01-18,1722
1703-01-19,1723
1703-01-20,1724
1703-01-21,1725
1703-01-22,1726
1703-01-23,1727
1703-01-24,1728
1703-01-25,1729
1703-01-26,1730
1703-01-27,1731
1703-01-28,1732
1703-01-29,1733
1703-01-30,1734
1703-02-01,1706
1703-02-02,1707
1703-02-03,1708
1703-02-04,1709
1703-02-05,1710
1703-02-06,1711
1703-02-07,1712
1703-02-08,1713
1703-02-09,1714
1703-02-10,1715
1703-02-11,1716
1703-02-12,1717
1703-02-13,1718
1703-02-14,1719
1703-02-15,1720
1703-02-16,1721
1703-02-17,1722
1703-02-18,1723
1703-02-19,1724
1703-02-20,1725
1703-02-21,1726
1703-02-22,1727
1703-02-23,1728
1703-02-24,1729
1703-02-25,1730
1703-02-26,1731
1703-02-27,1732
1703-02-28,1733
1703-03-01,1707
1703-03-02,1708
1703-03-03,1709
1703-03-04,1710
1703-03-05,1711
1703-03-06,1712
1703-03-07,1713
1703-03-08,1714
1703-03-09,1715
1703-03-10,1716
1703-03-11,1717
1703-03-12,1718
1703-03-13,1719
1703-03-14,1720
1703-03-15,1721
1703-03-16,1722
1703-03-17,1723
1703-03-18,1724
1703-03-19,1725
1703-03-20,1726
1703-03-21,1727
1703-03-22,1728
1703-03-23,1729
1703-03-24,1730
1703-03-25,1731
1703-03-26,1732
1703-03-27,1733
1703-03-28,1734
1703-03-29,1735
1703-03-30,1736
1703-04-01,1708
1703-04-02,1709
1703-04-03,1710
1703-04-04,1711
1703-04-05,1712
1703-04-06,1713
1703-04-07,1714
1703-04-08,1715
1703-04-09,1716
1703-04-10,1717
1703-04-11,1718
1703-04-12,1719
1703-04-13,1720
1703-04-14,1721
1703-04-15,1722
1703-04-16,1723
1703-04-17,1724
1703-04-18,1725
1703-04-19,1726
1703-04-20,1727
1703-04-21,1728
1703-04-22,1729
1703-04-23,1730
1703-04-24,1731
1703-04-25,1732
1703-04-26,1733
1703-04-27,1734
1703-04-28,1735
1703-04-29,1736
1703-04-30,1737
1703-05-01,1709
1703-05-02,1710
1703-05-03,1711
1703-05-04,1712
1703-05-05,1713
1703-05-06,1714
1703-05-07,1715
1703-05-08,1716
1703-05-09,1717
1703-05-10,1718
1703-05-11,1719
1703-05-12,1720
1703-05-13,1721
1703-05-14,1722
1703-05-15,1723
1703-05-16,1724
1703-05-17,1725
1703-05-18,1726
1703-05-19,1727
1703-05-20,1728
1703-05-21,1729
1703-05-22,1730
1703-05-23,1731
1703-05-24,1732
1703-05-25,1733
1703-05-26,1734
1703-05-27,1735
1703-05-28,1736
1703-05-29,1737
1703-05-30,1738
1703-06-01,1710
1703-06-02,1711
1703-06-03,1712
1703-06-04,1713
1703-06-05,1714
1703-06-06,1715
1703-06-07,1716
1703-06-08,1717
1703-06-09,1718
1703-06-10,1719
1703-06-11,1720
1703-06-12,1721
1703-06-13,1722
1703-06-14,1723
1703-06-15,1724
1703-06-16,1725
1703-06-17,1726
1703-06-18,1727
1703-06-19,1728
1703-06-20,1729
1703-06-21,1730
1703-06-22,1731
1703-06-23,1732
1703-06-24,1733
1703-06-25,1734
1703-06-26,1735
1703-06-27,1736
1703-06-28,1737
1703-06-29,1738
1703-06-30,1739
1703-07-01,1711
1703-07-02,1712
1703-07-03,1713
1703-07-04,1714
1703-07-05,1715
1703-07-06,1716
1703-07-07,1717
1703-07-08,1718
1703-07-09,1719
1703-07-10,1720
1703-07-11,1721
1703-07-12,1722
1703-07-13,1723
1703-07-14,1724
1703-07-15,1725
1703-07-16,1726
1703-07-17,1727
1703-07-18,1728
1703-07-19,1729
1703-07-20,1730
1703-07-21,1731
1703-07-22,1732
1703-07-23,1733
1703-07-24,1734
1703-07-25,1735
1703-07-26,1736
1703-07-27,1737
1703-07-28,1738
1703-07-29,1739
1703-07-30,1740
1703-08-01,1712
1703-08-02,1713
1703-08-03,1714
1703-08-04,1715
1703-08-05,1716
1703-08-06,1717
1703-08-07,1718
1703-08-08,1719
1703-08-09,1720
1703-08-10,1721
1703-08-11,1722
1703-08-12,1723
1703-08-13,1724
1703-08-14,1725
1703-08-15,1726
1703-08-16,1727
1703-08-17,1728
1703-08-18,1729
1703-08-19,1730
1703-08-20,1731
1703-08-21,1732
1703-08-22,1733
1703-08-23,1734
1703-08-24,1735
1703-08-25,1736
1703-08-26,1737
1703-08-27,1738
1703-08-28,1739
1703-08-29,1740
1703-08-30,1741
1703-09-01,1713
1703-09-02,1714
1703-09-03,1715
1703-09-04,1716
1703-09-05,1717
1703-09-06,1718
1703-09-07,1719
1703-09-08,1720
1703-09-09,1721
1703-09-10,1722
1703-09-11,1723
1703-09-12,1724
1703-09-13,1725
1703-09-14,1726
1703-09-15,1727
1703-09-16,1728
1703-09-17,1729
1703-09-18,1730
1703-09-19,1731
1703-09-20,1732
1703-09-21,1733
1703-09-22,1734
1703-09-23,1735
1703-09-24,1736
1703-09-25,1737
1703-09-26,1738
1703-09-27,1739
1703-09-28,1740
1703-09-29,1741
1703-09-30,1742
1703-10-01,1714
1703-10-02,1715
1703-10-03,1716
1703-10-04,1717
1703-10-05,1718
1703-10-06,1719
1703-10-07,1720
1703-10-08,1721
1703-10-09,1722
1703-10-10,1723
1703-10-11,1724
1703-10-12,1725
1703-10-13,1726
1703-10-14,1727
1703-10-15,1728
1703-10-16,1729
1703-10-17,1730
1703-10-18,1731
1703-10-19,1732
1703-10-20,1733
1703-10-21,1734
1703-10-22,1735
1703-10-23,1736
1703-10-24,1737
1703-10-25,1738
1703-10-26,1739
1703-10-27,1740
1703-10-28,1741
1703-10-29,1742
1703-10-30,1743
1703-11-01,1715
1703-11-02,1716
1703-11-03,1717
1703-11-04,1718
1703-11-05,1719
1703-11-06,1720
1703-11-07,1721
1703-11-08,1722
1703-11-09,1723
1703-11-10,1724
1703-11-11,1725
1703-11-12,1726
1703-11-13,1727
1703-11-14,1728
1703-11-15,1729
1703-11-16,1730
1703-11-17,1731
1703-11-18,1732
1703-11-19,1733
1703-11-20,1734
1703-11-21,1735
1703-11-22,1736
1703-11-23,1737
1703-11-24,1738
1703-11-25,1739
1703-11-26,1740
1703-11-27,1741
